"x","n('reward')"
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.1
8,0.1
9,0.1
10,0.1
11,0.2
12,0.2
13,0.3
14,0.3
15,0.5
16,0.5
17,0.5
18,0.5
19,0.6
20,0.6
21,0.8
22,0.8
23,0.8
24,0.8
25,0.8
26,0.8
27,0.9
28,0.9
29,0.9
30,0.9
31,0.9
32,0.9
33,0.9
34,0.9
35,0.9
36,0.9
37,0.9
38,0.9
39,1.2
40,1.2
41,1.3
42,1.3
43,1.3
44,1.3
45,1.4
46,1.4
47,1.4
48,1.4
49,1.4
50,1.4
51,1.5
52,1.5
53,1.6
54,1.6
55,1.6
56,1.6
57,1.6
58,1.6
59,1.8
60,1.8
61,2.0
62,2.0
63,2.0
64,2.0
65,2.0
66,2.0
67,2.1
68,2.1
69,2.2
70,2.2
71,2.4
72,2.4
73,2.4
74,2.4
75,2.5
76,2.5
77,2.7
78,2.7
79,3.0
80,3.0
81,3.0
82,3.0
83,3.2
84,3.2
85,3.5
86,3.5
87,3.7
88,3.7
89,3.8
90,3.8
91,4.0
92,4.0
93,4.3
94,4.3
95,4.6
96,4.6
97,4.6
98,4.6
99,4.6
100,4.6
101,4.8
102,4.8
103,5.2
104,5.2
105,5.3
106,5.3
107,5.4
108,5.4
109,5.6
110,5.6
111,5.9
112,5.9
113,5.9
114,5.9
115,6.1
116,6.1
117,6.2
118,6.2
119,6.6
120,6.6
121,6.7
122,6.7
123,6.9
124,6.9
125,7.2
126,7.2
127,7.5
128,7.5
129,7.5
130,7.5
131,7.7
132,7.7
133,7.9
134,7.9
135,8.2
136,8.2
137,8.3
138,8.3
139,8.5
140,8.5
141,8.7
142,8.7
143,9.1
144,9.1
145,9.3
146,9.3
147,9.5
148,9.5
149,9.7
150,9.7
151,9.9
152,9.9
153,10.1
154,10.1
155,10.5
156,10.5
157,10.7
158,10.7
159,10.9
160,10.9
161,11.1
162,11.1
163,11.5
164,11.5
165,11.7
166,11.7
167,11.9
168,11.9
169,12.1
170,12.1
171,12.4
172,12.4
173,12.6
174,12.6
175,12.9
176,12.9
177,13.1
178,13.1
179,13.3
180,13.3
181,13.5
182,13.5
183,13.9
184,13.9
185,14.1
186,14.1
187,14.3
188,14.3
189,14.5
190,14.5
191,14.9
192,14.9
193,15.1
194,15.1
195,15.3
196,15.3
197,15.5
198,15.5
199,15.9
200,15.9
201,16.1
202,16.1
203,16.3
204,16.3
205,16.5
206,16.5
207,16.9
208,16.9
209,17.1
210,17.1
211,17.3
212,17.3
213,17.5
214,17.5
215,17.9
216,17.9
217,18.1
218,18.1
219,18.3
220,18.3
221,18.5
222,18.5
223,18.9
224,18.9
225,19.1
226,19.1
227,19.3
228,19.3
229,19.5
230,19.5
231,19.9
232,19.9
233,20.1
234,20.1
235,20.3
236,20.3
237,20.5
238,20.5
239,20.8
240,20.8
241,21.0
242,21.0
243,21.2
244,21.2
245,21.3
246,21.3
247,21.6
248,21.6
249,21.9
250,21.9
251,22.1
252,22.1
253,22.2
254,22.2
255,22.5
256,22.5
257,22.8
258,22.8
259,22.8
260,22.8
261,22.9
262,22.9
263,23.2
264,23.2
265,23.4
266,23.4
267,23.4
268,23.4
269,23.5
270,23.5
271,23.8
272,23.8
273,24.0
274,24.0
275,24.0
276,24.0
277,24.1
278,24.1
279,24.3
280,24.3
281,24.4
282,24.4
283,24.4
284,24.4
285,24.4
286,24.4
287,24.5
288,24.5
289,24.6
290,24.6
291,24.6
292,24.6
293,24.6
294,24.6
295,24.7
296,24.7
297,24.8
298,24.8
299,24.8
300,24.8
301,24.8
302,24.8
303,24.9
304,24.9
305,25.0
306,25.0
307,25.0
308,25.0
309,25.0
310,25.0
311,25.0
312,25.0
313,25.0
314,25.0
315,25.0
316,25.0
317,25.0
318,25.0
319,25.0
320,25.0
321,25.0
322,25.0
323,25.0
324,25.0
325,25.0
326,25.0
327,25.0
328,25.0
329,25.0
330,25.0
331,25.0
332,25.0
333,25.0
334,25.0
335,25.0
336,25.0
337,25.0
338,25.0
339,25.0
340,25.0
341,25.0
342,25.0
343,25.0
344,25.0
345,25.0
346,25.0
347,25.0
348,25.0
349,25.0
350,25.0
351,25.0
352,25.0
353,25.0
354,25.0
355,25.0
356,25.0
357,25.0
358,25.0
359,25.0
360,25.0
361,25.0
362,25.0
363,25.0
364,25.0
365,25.0
366,25.0
367,25.0
368,25.0
369,25.0
370,25.0
371,25.0
372,25.0
373,25.0
374,25.0
375,25.0
376,25.0
377,25.0
378,25.0
379,25.0
380,25.0
381,25.0
382,25.0
383,25.0
384,25.0
385,25.0
386,25.0
387,25.0
388,25.0
389,25.0
390,25.0
391,25.0
392,25.0
393,25.0
394,25.0
395,25.0
396,25.0
397,25.0
398,25.0
399,25.0
400,25.0
401,25.0
402,25.0
403,25.0
404,25.0
405,25.0
406,25.0
407,25.0
408,25.0
409,25.0
410,25.0
411,25.0
412,25.0
413,25.0
414,25.0
415,25.0
416,25.0
417,25.0
418,25.0
419,25.0
420,25.0
421,25.0
422,25.0
423,25.0
424,25.0
425,25.0
426,25.0
427,25.0
428,25.0
429,25.0
430,25.0
431,25.0
432,25.0
433,25.0
434,25.0
435,25.0
436,25.0
437,25.0
438,25.0
439,25.0
440,25.0
441,25.0
442,25.0
443,25.0
444,25.0
445,25.0
446,25.0
447,25.0
448,25.0
449,25.0
450,25.0
451,25.0
452,25.0
453,25.0
454,25.0
455,25.0
456,25.0
457,25.0
458,25.0
459,25.0
460,25.0
461,25.0
462,25.0
463,25.0
464,25.0
465,25.0
466,25.0
467,25.0
468,25.0
469,25.0
470,25.0
471,25.0
472,25.0
473,25.0
474,25.0
475,25.0
476,25.0
477,25.0
478,25.0
479,25.0
480,25.0
481,25.0
482,25.0
483,25.0
484,25.0
485,25.0
486,25.0
487,25.0
488,25.0
489,25.0
490,25.0
491,25.0
492,25.0
493,25.0
494,25.0
495,25.0
496,25.0
497,25.0
498,25.0
499,25.0
500,25.0
501,25.0
502,25.0
503,25.0
504,25.0
505,25.0
506,25.0
507,25.0
508,25.0
509,25.0
510,25.0
511,25.0
512,25.0
513,25.0
514,25.0
515,25.0
516,25.0
517,25.0
518,25.0
519,25.0
520,25.0
521,25.0
522,25.0
523,25.0
524,25.0
525,25.0
526,25.0
527,25.0
528,25.0
529,25.0
530,25.0
531,25.0
532,25.0
533,25.0
534,25.0
535,25.0
536,25.0
537,25.0
538,25.0
539,25.0
540,25.0
541,25.0
542,25.0
543,25.0
544,25.0
545,25.0
546,25.0
547,25.0
548,25.0
549,25.0
550,25.0
551,25.0
552,25.0
553,25.0
554,25.0
555,25.0
556,25.0
557,25.0
558,25.0
559,25.0
560,25.0
561,25.0
562,25.0
563,25.0
564,25.0
565,25.0
566,25.0
567,25.0
568,25.0
569,25.0
570,25.0
