"x","n('reward')"
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.1
8,0.1
9,0.1
10,0.1
11,0.1
12,0.1
13,0.2
14,0.2
15,0.3
16,0.3
17,0.3
18,0.3
19,0.3
20,0.3
21,0.5
22,0.5
23,0.6
24,0.6
25,0.7
26,0.7
27,0.7
28,0.7
29,0.8
30,0.8
31,0.8
32,0.8
33,1.0
34,1.0
35,1.0
36,1.0
37,1.0
38,1.0
39,1.1
40,1.1
41,1.3
42,1.3
43,1.4
44,1.4
45,1.5
46,1.5
47,1.5
48,1.5
49,1.8
50,1.8
51,1.9
52,1.9
53,2.0
54,2.0
55,2.2
56,2.2
57,2.3
58,2.3
59,2.3
60,2.3
61,2.4
62,2.4
63,2.6
64,2.6
65,2.8
66,2.8
67,2.9
68,2.9
69,3.0
70,3.0
71,3.0
72,3.0
73,3.1
74,3.1
75,3.3
76,3.3
77,3.6
78,3.6
79,3.7
80,3.7
81,3.7
82,3.7
83,3.9
84,3.9
85,4.2
86,4.2
87,4.3
88,4.3
89,4.4
90,4.4
91,4.6
92,4.6
93,4.7
94,4.7
95,5.0
96,5.0
97,5.2
98,5.2
99,5.5
100,5.5
101,5.7
102,5.7
103,5.9
104,5.9
105,6.0
106,6.0
107,6.3
108,6.3
109,6.5
110,6.5
111,6.6
112,6.6
113,6.7
114,6.7
115,6.8
116,6.8
117,7.1
118,7.1
119,7.4
120,7.4
121,7.5
122,7.5
123,7.6
124,7.6
125,7.8
126,7.8
127,8.0
128,8.0
129,8.1
130,8.1
131,8.4
132,8.4
133,8.6
134,8.6
135,8.9
136,8.9
137,9.0
138,9.0
139,9.3
140,9.3
141,9.6
142,9.6
143,9.9
144,9.9
145,10.0
146,10.0
147,10.2
148,10.2
149,10.4
150,10.4
151,10.7
152,10.7
153,10.9
154,10.9
155,11.2
156,11.2
157,11.4
158,11.4
159,11.7
160,11.7
161,11.9
162,11.9
163,12.2
164,12.2
165,12.3
166,12.3
167,12.5
168,12.5
169,12.8
170,12.8
171,13.2
172,13.2
173,13.3
174,13.3
175,13.5
176,13.5
177,13.8
178,13.8
179,14.2
180,14.2
181,14.3
182,14.3
183,14.5
184,14.5
185,14.8
186,14.8
187,15.1
188,15.1
189,15.2
190,15.2
191,15.5
192,15.5
193,15.7
194,15.7
195,16.0
196,16.0
197,16.2
198,16.2
199,16.5
200,16.5
201,16.7
202,16.7
203,17.0
204,17.0
205,17.2
206,17.2
207,17.4
208,17.4
209,17.6
210,17.6
211,18.0
212,18.0
213,18.1
214,18.1
215,18.3
216,18.3
217,18.6
218,18.6
219,19.0
220,19.0
221,19.1
222,19.1
223,19.3
224,19.3
225,19.6
226,19.6
227,20.0
228,20.0
229,20.0
230,20.0
231,20.2
232,20.2
233,20.5
234,20.5
235,20.9
236,20.9
237,20.9
238,20.9
239,21.1
240,21.1
241,21.3
242,21.3
243,21.7
244,21.7
245,21.7
246,21.7
247,21.8
248,21.8
249,21.9
250,21.9
251,22.3
252,22.3
253,22.3
254,22.3
255,22.3
256,22.3
257,22.4
258,22.4
259,22.9
260,22.9
261,22.9
262,22.9
263,22.9
264,22.9
265,23.0
266,23.0
267,23.3
268,23.3
269,23.3
270,23.3
271,23.3
272,23.3
273,23.4
274,23.4
275,23.7
276,23.7
277,23.7
278,23.7
279,23.7
280,23.7
281,23.8
282,23.8
283,24.1
284,24.1
285,24.1
286,24.1
287,24.1
288,24.1
289,24.2
290,24.2
291,24.4
292,24.4
293,24.4
294,24.4
295,24.5
296,24.5
297,24.6
298,24.6
299,24.6
300,24.6
301,24.6
302,24.6
303,24.7
304,24.7
305,24.8
306,24.8
307,24.8
308,24.8
309,24.8
310,24.8
311,24.8
312,24.8
313,24.9
314,24.9
315,24.9
316,24.9
317,24.9
318,24.9
319,24.9
320,24.9
321,25.0
322,25.0
323,25.0
324,25.0
325,25.0
326,25.0
327,25.0
328,25.0
329,25.0
330,25.0
331,25.0
332,25.0
333,25.0
334,25.0
335,25.0
336,25.0
337,25.0
338,25.0
339,25.0
340,25.0
341,25.0
342,25.0
343,25.0
344,25.0
345,25.0
346,25.0
347,25.0
348,25.0
349,25.0
350,25.0
351,25.0
352,25.0
353,25.0
354,25.0
355,25.0
356,25.0
357,25.0
358,25.0
359,25.0
360,25.0
361,25.0
362,25.0
363,25.0
364,25.0
365,25.0
366,25.0
367,25.0
368,25.0
369,25.0
370,25.0
371,25.0
372,25.0
373,25.0
374,25.0
375,25.0
376,25.0
377,25.0
378,25.0
379,25.0
380,25.0
381,25.0
382,25.0
383,25.0
384,25.0
385,25.0
386,25.0
387,25.0
388,25.0
389,25.0
390,25.0
391,25.0
392,25.0
393,25.0
394,25.0
395,25.0
396,25.0
397,25.0
398,25.0
399,25.0
400,25.0
401,25.0
402,25.0
403,25.0
404,25.0
405,25.0
406,25.0
407,25.0
408,25.0
409,25.0
410,25.0
411,25.0
412,25.0
413,25.0
414,25.0
415,25.0
416,25.0
417,25.0
418,25.0
419,25.0
420,25.0
421,25.0
422,25.0
423,25.0
424,25.0
425,25.0
426,25.0
427,25.0
428,25.0
429,25.0
430,25.0
431,25.0
432,25.0
433,25.0
434,25.0
435,25.0
436,25.0
437,25.0
438,25.0
439,25.0
440,25.0
441,25.0
442,25.0
443,25.0
444,25.0
445,25.0
446,25.0
447,25.0
448,25.0
449,25.0
450,25.0
451,25.0
452,25.0
453,25.0
454,25.0
455,25.0
456,25.0
457,25.0
458,25.0
459,25.0
460,25.0
461,25.0
462,25.0
463,25.0
464,25.0
465,25.0
466,25.0
467,25.0
468,25.0
469,25.0
470,25.0
471,25.0
472,25.0
473,25.0
474,25.0
475,25.0
476,25.0
477,25.0
478,25.0
479,25.0
480,25.0
481,25.0
482,25.0
483,25.0
484,25.0
485,25.0
486,25.0
487,25.0
488,25.0
489,25.0
490,25.0
491,25.0
492,25.0
493,25.0
494,25.0
495,25.0
496,25.0
497,25.0
498,25.0
499,25.0
500,25.0
501,25.0
502,25.0
503,25.0
504,25.0
505,25.0
506,25.0
507,25.0
508,25.0
509,25.0
510,25.0
511,25.0
512,25.0
513,25.0
514,25.0
515,25.0
516,25.0
517,25.0
518,25.0
519,25.0
520,25.0
521,25.0
522,25.0
523,25.0
524,25.0
525,25.0
526,25.0
527,25.0
528,25.0
529,25.0
530,25.0
531,25.0
532,25.0
533,25.0
534,25.0
535,25.0
536,25.0
537,25.0
538,25.0
539,25.0
540,25.0
541,25.0
542,25.0
543,25.0
544,25.0
545,25.0
546,25.0
547,25.0
548,25.0
549,25.0
550,25.0
551,25.0
552,25.0
553,25.0
554,25.0
555,25.0
556,25.0
557,25.0
558,25.0
559,25.0
560,25.0
561,25.0
562,25.0
563,25.0
564,25.0
565,25.0
566,25.0
567,25.0
568,25.0
569,25.0
570,25.0
